cohort_id,campaign_name,registry_id,site,design,duration_days,study_ids,verified,notes
mcgill_hdbr14,McGill 14-day HDBR in older adults,NCT04964999,Research Institute of the McGill University Health Centre,HDBR_-6,14,dulac2024;hajjboutros2023;lagace2026,yes,"Registry ID and design confirmed from Dulac 2024: 23 enrolled, 22 completed, 11 per arm, two controls withdrawn on recovery day 3. hajjboutros2023 and lagace2026 carry the same registry ID and report DXA lean mass in the same men; dulac2024's MRI volumes are read off its Fig. 2. Further sibling papers (motor units, cognition, insulin resistance) belong to this cohort too"
berlin_bbr1,Berlin Bed-Rest Study (BBR1),NA,"Charite Campus Benjamin Franklin, Berlin",horizontal_BR,56,belavy2009;belavy2011,yes,"Confirmed from Belavy 2009: 20 men between February 2003 and June 2005, 56 days of strict horizontal bed rest with up to 30 deg head-up allowed for recreation, 10 controls and 10 resistive-vibration exercisers. Belavy 2011 (resources/13.pdf) re-analyses the same 20 men and contributes no rows. Split from berlin_bedrest on 2026-09-14"
berlin_bbr2,2nd Berlin BedRest Study (BBR2-2),NA,Charite Universitaetsmedizin Berlin,HDBR_-6,60,miokovic2012,yes,"Confirmed from Miokovic 2012: a separate campaign from BBR1 with its own protocol paper (Belavy 2010, J Musculoskelet Neuronal Interact 10:207) - 60 days of 6 deg HDT; nine inactive controls extracted. berlin_bedrest had merged the two Berlin studies until it was split on 2026-09-14"
medes_ltbr90,"Long Term Bed Rest (LTBR), MEDES Toulouse",NA,MEDES Toulouse,HDBR_-6,90,belavy2017;alkner2004;trappe2023;rittweger2013,yes,"Confirmed from Belavy 2017 full text: 25 healthy men, 90 days 6 deg HDT, LTBR study at MEDES Toulouse, funded by ESA/CNES/NASDA. Alkner 2004 reports the same campaign's bed-rest-only (n=9) and flywheel (n=8) groups; the men in trappe2023 are Alkner's nine, with the same volumes"
wise2005,WISE-2005 women's 60-day bed rest,NA,MEDES Toulouse,HDBR_-6,60,trappe2007;rogers2025;trappe2023;holt2015;holt2016,yes,Confirmed: Trappe 2007 (resources/9.pdf) names WISE 2005 and is the campaign's original muscle paper; Rogers 2025 thanks MEDES for conducting the WISE bedrest investigation; Holt 2016 is titled 'WISE 2005' and holt2015 is its conference abstract. The women in trappe2023 are Trappe 2007's bed-rest-only group - the volumes are identical. Merged from medes_women_br60 on 2026-09-14
nasa_ames_hdbr30,NASA Ames 30-day HDBR with isotonic and isokinetic training,NA,NASA Ames Research Center,HDBR_-6,30,greenleaf1994,yes,"Confirmed from NASA TM-4580: 19 men tested in two groups in July-September 1986, 30 days of 6 deg HDT. The same campaign produced Greenleaf 1989 (work capacity), 1992 (vascular volumes), 1993 (isokinetic strength) and Ellis 1993 (muscle thickness) - one cohort"
nasa_br17wk,17-week bed rest (Houston),NA,Baylor College of Medicine and NASA Johnson Space Center,horizontal_BR,119,leblanc1992,yes,"Confirmed from LeBlanc 1992: eight men, 17 weeks of horizontal bed rest, then 3 or 8 weeks of reambulation. Six of them are also in LeBlanc 1990 on bone loss"
valdoltra_br35,35-day bed rest (Valdoltra),NA,"Valdoltra Orthopaedic Hospital, Ankaran, Slovenia",horizontal_BR,35,berg2007,yes,"Confirmed from Berg 2007: ten men, 35 days of strict horizontal bed rest; Mekjavic 2005 (thermoregulation) reports the same campaign. Was karolinska_br35 until 2026-09-14 - the first author is at Karolinska, but the bed rest ran in Slovenia"
wbv_hdt14,Vibration Bed Rest Study (VBR),NA,"DLR Institute of Aerospace Medicine, Cologne",HDBR_-6,14,zange2009,yes,"Confirmed from Zange 2009: eight men, randomised crossover of two 14-day 6 deg HDT phases 5.5 months apart, with and without whole-body vibration. Not a Berlin campaign"
nijmegen_br18,18-day bed rest (Nijmegen),NA,Radboud University Nijmegen,horizontal_BR,18,bleeker;vanduijnhoven,no,resources/4.pdf and 5.pdf. Vascular outcomes - context only unless muscle outcomes are found
agbresa,AGBRESA artificial gravity bed rest study,DRKS00015677,DLR :envihab Cologne,HDBR_-6,60,tran2021,no,60-day 6 deg HDT with continuous and intermittent artificial gravity arms. Registry ID not stated in the papers read so far - find it before treating any other 60-day AGBRESA paper as a separate cohort
maastricht_br7,7-day strict bed rest (Maastricht),NA,Maastricht University Medical Centre,horizontal_BR,7,dirks2016,no,From the Dirks 2016 abstract; site inferred from the author group and not yet confirmed against the full text
maastricht_br14,14-day strict bed rest (Fuchs 2025),NA,Maastricht University,horizontal_BR,14,fuchs2025,no,"Same group as dirks2016 and probably the same laboratory programme, but a different cohort - 12 men over 14 days vs 10 men over 7. Confirm before merging or splitting"
birmingham_br5_nct04422665,5-day bed rest with unilateral leg exercise,NCT04422665,University of Birmingham,horizontal_BR,5,smeuninx2021;smeuninx2025,yes,Two papers share this registry number and both report ten older men over 5 days of bed rest with one exercised leg. One cohort until proven otherwise
dlr_hdt5_crossover,5-day HDT crossover with locomotion replacement training,NA,DLR Institute of Aerospace Medicine,HDBR_-6,5,mulder2015,yes,"Crossover - the same ten men completed all three conditions, so every arm shares participants"
dlr_rsl_br60,60-day bed rest with reactive jump training (RSL),DRKS00012946,DLR :envihab Cologne,HDBR_-6,60,kramer2017,yes,Check against the other 60-day DLR papers on the include list before treating any of them as a separate cohort
brace_br60,BRACE - 60-day HDT with cycling and artificial gravity,NA,MEDES Toulouse with Karolinska Institutet,HDBR_-6,60,mandic2026,no,24 men in three arms. Distinct from AGBRESA despite both being 60-day artificial-gravity campaigns - different countermeasure and different year. Confirm the registry ID before pooling with anything
izola_br10,10-day horizontal bed rest,NA,not stated in the paper read,horizontal_BR,10,simunic2026,no,"Ten young men, tensiomyography and ultrasound; site not stated in the text extracted"
space_vs_br_2026,6-month missions compared with 60-day bed rest,NA,ESA/NASA missions and a European bed rest facility,spaceflight,180,bocker2026,no,Two exposures in one paper: 13 astronauts after 6-month missions and 11 men after 60 days of bed rest. The bed rest arm may overlap another campaign in this list - check
copenhagen_br5,5-day bed rest with unilateral NMES,NA,Copenhagen University Hospital Bispebjerg,horizontal_BR,5,hansen2024,no,Young and older groups within one study; the two arms are the two legs of the same participants
nasa_sprint_br70,NASA SPRINT 70-day bed rest,NA,NASA,HDBR_-6,70,trappe2024sprint,no,Three arms including a testosterone arm. Related to the Dillon testosterone paper already on the include list - check whether they share participants
imbp_br21,3-week head-down bed rest,NA,not stated in the paper read,HDBR_-6,21,orlova2026,no,Twelve men aged 24-40
padova_ulls10,10-day unilateral lower limb suspension,NA,not stated in the paper read,ULLS,10,ulls2022,no,Suspension model rather than bed rest; the exposure_flag stays analogue but the design column distinguishes it
lunhab_br10,LunHab 10-day bed rest and hypoxia crossover,NA,"Olympic Sport Centre Planica, Slovenia",horizontal_BR,10,mcdonnell2019,no,"Eleven men, three-arm crossover. Probably related to the PlanHab campaign - check before treating any PlanHab paper as a separate cohort"
izola_br14,14-day bed rest in young and older men,NA,"Izola, Slovenia",horizontal_BR,14,pisot2016,no,Seven young and sixteen older men. Check against izola_br10 and the other Slovenian bed rest campaigns before treating as independent
iss_hides_astronauts,ISS long-duration missions (Hides series),NA,International Space Station,spaceflight,180,hides2021,no,"Five or six astronauts over seven or eight six-month missions - the paper is internally inconsistent. The 2016 Hides paper reports the same muscles in what is probably an overlapping crew, so treat them as one cohort until shown otherwise"
liphardt_br21,21-day bed rest with site-resolved thigh ACSA,NA,not stated in the text read,HDBR_-6,21,liphardt2020,no,Control group of 11 plus an exercise group of 8; only the control group is extracted so far. Table 2 holds the exercise group
planhab_br10,PlanHab-type 10-day bed rest with hypoxia,NA,"Olympic Sport Centre Planica, Slovenia",horizontal_BR,10,mekjavic2021,no,"Twelve women and eleven men, three-arm crossover. Probably the same programme as lunhab_br10 - McDonnell reports eleven men over the same design. Check before splitting"
planhab_br21,PlanHab 21-day bed rest with hypoxia,NA,"Olympic Sport Centre Planica, Slovenia",horizontal_BR,21,debevec2018,no,"Fourteen men, three 21-day crossover arms. Same programme name as planhab_br10 but a different duration and sample - keep separate until the registrations are compared"
cavanagh_br84,84-day bed rest with individualised exercise,NA,not stated in the text read,HDBR_-6,84,cavanagh2016,no,Only the exercise arm's values are recoverable from the abstract
krainski_hdbr35,5-week HDBR with rowing ergometry,NA,"UT Southwestern, Dallas",HDBR_-6,35,krainski2014,no,"Twenty-seven volunteers, eighteen exercising and nine sedentary"
cook_ulls30,30-day unilateral lower limb suspension,NA,not stated in the text read,ULLS,30,cook2014,no,"Sixteen subjects, eight of whom did blood-flow-restricted exercise on the suspended leg"
